Season,Event Date,Event Name,City,Host Country,Age Category,Gender,Weapon,Tableau Phase,Round / Table Size,Bout Number,Fencer A,Country A,Score A,Fencer B,Country B,Score B,Winner,Winner Country,Elo A Before,Elo B Before,Elo A Win Probability %,Initial Seed A,Initial Seed B,FIE Ranking at Entry A,FIE Ranking at Entry B,FIE Points at Entry A,FIE Points at Entry B,FIE License A,FIE License B,Age at Event A,Age at Event B,FIE Entry Source A,FIE Entry Source B,FIE Match Method A,FIE Match Method B,Post-Pool Rank A,Post-Pool Rank B,Tableau Seed A,Tableau Seed B,Exempt A,Exempt B,Referee 1 Last,Referee 1 First,Referee 1 Country,Referee 2 Last,Referee 2 First,Referee 2 Country,Video Referee Last,Video Referee First,Video Referee Country,Bout Status,Source URL,FIE Initial Ranking A,FIE Initial Ranking B
2025-26,9/6/2025,Urmia Sattelite,Urmia,IRI,Senior,Mens,Sabre,,8,4,SHAKER Mohammad Mahdi,IRI,7,KARGARPUR Taha,IRI,15,KARGARPUR Taha,IRI,1561.1,1616.9,42,,,346,111,1,13,16042007000,16042006000,19,20,Urmia Mens Sabre Entries Tournoi satellite.pdf,Urmia Mens Sabre Entries Tournoi satellite.pdf,exact,exact,23,15,23,15,No,No,Bagherzadeh,Kiana,IRI,,,,Fathi,Nima,IRI,Fenced,https://www.fencingtimelive.com?events/view/4B8ECEFBBFF441FF81E130DE83DAD8BB,346,111
2025-26,9/7/2025,FIE Satellite,Manama,BRN,Senior,Mens,Foil,A,16,1,ALZAMER Eyas,JOR,15,KHALIFA Abdalla,QAT,11,ALZAMER Eyas,JOR,1500,1500,50,,,340,163,1,7.625,28082006001,27082003000,19,22,Manama Mens Foil Entries Tournoi Satellite.pdf,Manama Mens Foil Entries Tournoi Satellite.pdf,exact,exact,1,17,1,17,No,No,,,,,,,,,,Fenced,https://www.fencingtimelive.com/tournaments/eventSchedule/F2AE1D9C6752408DB75DDB808ACAD1DC#today,340,163
2025-26,9/7/2025,FIE Satellite,Manama,BRN,Senior,Mens,Foil,A,16,2,SAAD Abdulkarim,BRN,8,MACEDO Luis,ANG,15,MACEDO Luis,ANG,1500,1500,50,,,213,44,4.75,35,1022000010,23112000001,26,25,Manama Mens Foil Entries Tournoi Satellite.pdf,Manama Mens Foil Entries Tournoi Satellite.pdf,exact,exact,24,25,24,25,No,No,,,,,,,,,,Fenced,https://www.fencingtimelive.com/tournaments/eventSchedule/F2AE1D9C6752408DB75DDB808ACAD1DC#today,213,44
2025-26,9/7/2025,FIE Satellite,Manama,BRN,Senior,Mens,Foil,A,16,3,ALKAABI Khalifa,UAE,15,ALAMIRI Ali,BRN,13,ALKAABI Khalifa,UAE,1500,1500,50,,,222,237,4.25,3.75,24122004000,27102000000,21,25,Manama Mens Foil Entries Tournoi Satellite.pdf,Manama Mens Foil Entries Tournoi Satellite.pdf,exact,exact,5,12,5,12,No,No,,,,,,,,,,Fenced,https://www.fencingtimelive.com/tournaments/eventSchedule/F2AE1D9C6752408DB75DDB808ACAD1DC#today,222,237
2025-26,9/7/2025,FIE Satellite,Manama,BRN,Senior,Mens,Foil,A,16,4,GASSNER Ethan,USA,13,HURST Jake,GBR,15,HURST Jake,GBR,1500,1500,50,,,147,168,9,7.375,5122001001,2052002000,24,24,Manama Mens Foil Entries Tournoi Satellite.pdf,Manama Mens Foil Entries Tournoi Satellite.pdf,exact,exact,13,4,13,4,No,No,,,,,,,,,,Fenced,https://www.fencingtimelive.com/tournaments/eventSchedule/F2AE1D9C6752408DB75DDB808ACAD1DC#today,147,168
2025-26,9/7/2025,FIE Satellite,Manama,BRN,Senior,Mens,Foil,A,16,5,POORGHARIB Abdulrahman,QAT,15,DROEGE Oliver,GER,7,POORGHARIB Abdulrahman,QAT,1500,1500,50,,,198,399,5.75,0.5,4032010000,5011994007,16,32,Manama Mens Foil Entries Tournoi Satellite.pdf,Manama Mens Foil Entries Tournoi Satellite.pdf,exact,exact,30,14,30,14,No,No,,,,,,,,,,Fenced,https://www.fencingtimelive.com/tournaments/eventSchedule/F2AE1D9C6752408DB75DDB808ACAD1DC#today,198,399
2025-26,9/7/2025,FIE Satellite,Manama,BRN,Senior,Mens,Foil,A,16,6,HUSSEIN Khaled Aref,QAT,6,KANGABAM Abhinash Meitei,IND,15,KANGABAM Abhinash Meitei,IND,1500,1500,50,,,235,291,3.75,2,19112003000,25072007001,22,19,Manama Mens Foil Entries Tournoi Satellite.pdf,Manama Mens Foil Entries Tournoi Satellite.pdf,exact,exact,11,27,11,27,No,No,,,,,,,,,,Fenced,https://www.fencingtimelive.com/tournaments/eventSchedule/F2AE1D9C6752408DB75DDB808ACAD1DC#today,235,291
2025-26,9/7/2025,FIE Satellite,Manama,BRN,Senior,Mens,Foil,A,16,7,LESKOVAC Janko,CRO,15,TOFALIDES Alex,CYP,13,LESKOVAC Janko,CRO,1500,1500,50,,,135,212,10.125,4.75,31082003000,13031993001,22,33,Manama Mens Foil Entries Tournoi Satellite.pdf,Manama Mens Foil Entries Tournoi Satellite.pdf,exact,exact,7,10,7,10,No,No,,,,,,,,,,Fenced,https://www.fencingtimelive.com/tournaments/eventSchedule/F2AE1D9C6752408DB75DDB808ACAD1DC#today,135,212
2025-26,9/7/2025,FIE Satellite,Manama,BRN,Senior,Mens,Foil,A,16,8,AL BUSAIDI Ali,OMA,13,AWADH Ahmad Mohammad,KUW,15,AWADH Ahmad Mohammad,KUW,1500,1500,50,,,403,258,0.5,3,2022010001,1012005000,16,21,Manama Mens Foil Entries Tournoi Satellite.pdf,Manama Mens Foil Entries Tournoi Satellite.pdf,exact,exact,18,2,18,2,No,No,,,,,,,,,,Fenced,https://www.fencingtimelive.com/tournaments/eventSchedule/F2AE1D9C6752408DB75DDB808ACAD1DC#today,403,258
2025-26,9/7/2025,FIE Satellite,Manama,BRN,Senior,Mens,Foil,A,2,1,HURST Jake,GBR,15,AWADH Ahmad Mohammad,KUW,7,HURST Jake,GBR,1532,1532,50,,,168,258,7.375,3,2052002000,1012005000,24,21,Manama Mens Foil Entries Tournoi Satellite.pdf,Manama Mens Foil Entries Tournoi Satellite.pdf,exact,exact,4,2,4,2,No,No,,,,,,,,,,Fenced,https://www.fencingtimelive.com/tournaments/eventSchedule/F2AE1D9C6752408DB75DDB808ACAD1DC#today,168,258
2025-26,9/7/2025,FIE Satellite,Manama,BRN,Senior,Mens,Foil,A,32,1,ALZAMER Eyas,JOR,15,KATHIRESAN Bibish,IND,7,ALZAMER Eyas,JOR,1532,1500,54.6,,,340,303,1,1.75,28082006001,11031999001,19,27,Manama Mens Foil Entries Tournoi Satellite.pdf,Manama Mens Foil Entries Tournoi Satellite.pdf,exact,exact,1,32,1,32,No,No,,,,,,,,,,Fenced,https://www.fencingtimelive.com/tournaments/eventSchedule/F2AE1D9C6752408DB75DDB808ACAD1DC#today,340,303
2025-26,9/7/2025,FIE Satellite,Manama,BRN,Senior,Mens,Foil,A,32,10,ABU TOUQ Faris,JOR,11,DROEGE Oliver,GER,15,DROEGE Oliver,GER,1500,1468,54.6,,,440,399,0.25,0.5,27122006001,5011994007,19,32,Manama Mens Foil Entries Tournoi Satellite.pdf,Manama Mens Foil Entries Tournoi Satellite.pdf,exact,exact,19,14,19,14,No,No,,,,,,,,,,Fenced,https://www.fencingtimelive.com/tournaments/eventSchedule/F2AE1D9C6752408DB75DDB808ACAD1DC#today,440,399
2025-26,9/7/2025,FIE Satellite,Manama,BRN,Senior,Mens,Foil,A,32,11,HUSSEIN Khaled Aref,QAT,15,ALATAWI Hamad,BRN,3,HUSSEIN Khaled Aref,QAT,1468,1500,45.4,,,235,444,3.75,0.25,19112003000,28021998005,22,28,Manama Mens Foil Entries Tournoi Satellite.pdf,Manama Mens Foil Entries Tournoi Satellite.pdf,exact,exact,11,22,11,22,No,No,,,,,,,,,,Fenced,https://www.fencingtimelive.com/tournaments/eventSchedule/F2AE1D9C6752408DB75DDB808ACAD1DC#today,235,444
2025-26,9/7/2025,FIE Satellite,Manama,BRN,Senior,Mens,Foil,A,32,12,KANGABAM Abhinash Meitei,IND,15,ELDEEB Adham,QAT,13,KANGABAM Abhinash Meitei,IND,1532,1500,54.6,,,291,433,2,0.25,25072007001,21012010000,19,16,Manama Mens Foil Entries Tournoi Satellite.pdf,Manama Mens Foil Entries Tournoi Satellite.pdf,exact,exact,27,6,27,6,No,No,,,,,,,,,,Fenced,https://www.fencingtimelive.com/tournaments/eventSchedule/F2AE1D9C6752408DB75DDB808ACAD1DC#today,291,433
2025-26,9/7/2025,FIE Satellite,Manama,BRN,Senior,Mens,Foil,A,32,13,LESKOVAC Janko,CRO,15,KESKES Ahmed,OMA,6,LESKOVAC Janko,CRO,1532,1500,54.6,,,135,447,10.125,0.25,31082003000,17072008000,22,18,Manama Mens Foil Entries Tournoi Satellite.pdf,Manama Mens Foil Entries Tournoi Satellite.pdf,exact,exact,7,26,7,26,No,No,,,,,,,,,,Fenced,https://www.fencingtimelive.com/tournaments/eventSchedule/F2AE1D9C6752408DB75DDB808ACAD1DC#today,135,447
2025-26,9/7/2025,FIE Satellite,Manama,BRN,Senior,Mens,Foil,A,32,14,ELGHAYESH Ayman,EGY,5,TOFALIDES Alex,CYP,15,TOFALIDES Alex,CYP,1500,1468,54.6,,,410,212,0.5,4.75,29032003002,13031993001,23,33,Manama Mens Foil Entries Tournoi Satellite.pdf,Manama Mens Foil Entries Tournoi Satellite.pdf,exact,exact,23,10,23,10,No,No,,,,,,,,,,Fenced,https://www.fencingtimelive.com/tournaments/eventSchedule/F2AE1D9C6752408DB75DDB808ACAD1DC#today,410,212
2025-26,9/7/2025,FIE Satellite,Manama,BRN,Senior,Mens,Foil,A,32,15,MAZAHERI Fletcher,USA,13,AL BUSAIDI Ali,OMA,15,AL BUSAIDI Ali,OMA,1500,1468,54.6,,,407,403,0.5,0.5,8032012000,2022010001,14,16,Manama Mens Foil Entries Tournoi Satellite.pdf,Manama Mens Foil Entries Tournoi Satellite.pdf,exact,exact,15,18,15,18,No,No,,,,,,,,,,Fenced,https://www.fencingtimelive.com/tournaments/eventSchedule/F2AE1D9C6752408DB75DDB808ACAD1DC#today,407,403
2025-26,9/7/2025,FIE Satellite,Manama,BRN,Senior,Mens,Foil,A,32,16,AL AZIZI Ammar,OMA,7,AWADH Ahmad Mohammad,KUW,15,AWADH Ahmad Mohammad,KUW,1500,1500,50,,,456,258,0.25,3,26052010000,1012005000,16,21,Manama Mens Foil Entries Tournoi Satellite.pdf,Manama Mens Foil Entries Tournoi Satellite.pdf,exact,exact,31,2,31,2,No,No,,,,,,,,,,Fenced,https://www.fencingtimelive.com/tournaments/eventSchedule/F2AE1D9C6752408DB75DDB808ACAD1DC#today,456,258
2025-26,9/7/2025,FIE Satellite,Manama,BRN,Senior,Mens,Foil,A,32,2,KHALIFA Abdalla,QAT,15,KONSAM Denny Singh,IND,11,KHALIFA Abdalla,QAT,1468,1500,45.4,,,163,437,7.625,0.25,27082003000,8092004000,22,21,Manama Mens Foil Entries Tournoi Satellite.pdf,Manama Mens Foil Entries Tournoi Satellite.pdf,exact,exact,17,16,17,16,No,No,,,,,,,,,,Fenced,https://www.fencingtimelive.com/tournaments/eventSchedule/F2AE1D9C6752408DB75DDB808ACAD1DC#today,163,437
2025-26,9/7/2025,FIE Satellite,Manama,BRN,Senior,Mens,Foil,A,32,3,OWAIDA Ali,QAT,13,SAAD Abdulkarim,BRN,15,SAAD Abdulkarim,BRN,1500,1468,54.6,,,139,213,9.75,4.75,7012000001,1022000010,26,26,Manama Mens Foil Entries Tournoi Satellite.pdf,Manama Mens Foil Entries Tournoi Satellite.pdf,exact,exact,9,24,9,24,No,No,,,,,,,,,,Fenced,https://www.fencingtimelive.com/tournaments/eventSchedule/F2AE1D9C6752408DB75DDB808ACAD1DC#today,139,213
2025-26,9/7/2025,FIE Satellite,Manama,BRN,Senior,Mens,Foil,A,32,4,MACEDO Luis,ANG,15,FILES Petar,CRO,6,MACEDO Luis,ANG,1532,1500,54.6,,,44,94,35,16.75,23112000001,26071997000,25,29,Manama Mens Foil Entries Tournoi Satellite.pdf,Manama Mens Foil Entries Tournoi Satellite.pdf,exact,exact,25,8,25,8,No,No,,,,,,,,,,Fenced,https://www.fencingtimelive.com/tournaments/eventSchedule/F2AE1D9C6752408DB75DDB808ACAD1DC#today,44,94
2025-26,9/7/2025,FIE Satellite,Manama,BRN,Senior,Mens,Foil,A,32,5,ALKAABI Khalifa,UAE,15,ALZAMEL Faisal,KUW,6,ALKAABI Khalifa,UAE,1532,1500,54.6,,,222,449,4.25,0.25,24122004000,20102008002,21,17,Manama Mens Foil Entries Tournoi Satellite.pdf,Manama Mens Foil Entries Tournoi Satellite.pdf,exact,exact,5,28,5,28,No,No,,,,,,,,,,Fenced,https://www.fencingtimelive.com/tournaments/eventSchedule/F2AE1D9C6752408DB75DDB808ACAD1DC#today,222,449
2025-26,9/7/2025,FIE Satellite,Manama,BRN,Senior,Mens,Foil,A,32,6,MOHAMMAD Abdulwahab,KUW,13,ALAMIRI Ali,BRN,15,ALAMIRI Ali,BRN,1500,1468,54.6,,,442,237,0.25,3.75,14082000002,27102000000,26,25,Manama Mens Foil Entries Tournoi Satellite.pdf,Manama Mens Foil Entries Tournoi Satellite.pdf,exact,exact,21,12,21,12,No,No,,,,,,,,,,Fenced,https://www.fencingtimelive.com/tournaments/eventSchedule/F2AE1D9C6752408DB75DDB808ACAD1DC#today,442,237
2025-26,9/7/2025,FIE Satellite,Manama,BRN,Senior,Mens,Foil,A,32,7,GASSNER Ethan,USA,15,SANASAM Hemash Singh,IND,7,GASSNER Ethan,USA,1468,1500,45.4,,,147,244,9,3.5,5122001001,2032006002,24,20,Manama Mens Foil Entries Tournoi Satellite.pdf,Manama Mens Foil Entries Tournoi Satellite.pdf,exact,exact,13,20,13,20,No,No,,,,,,,,,,Fenced,https://www.fencingtimelive.com/tournaments/eventSchedule/F2AE1D9C6752408DB75DDB808ACAD1DC#today,147,244
2025-26,9/7/2025,FIE Satellite,Manama,BRN,Senior,Mens,Foil,A,32,8,AL SHUAIBI Saeed,OMA,6,HURST Jake,GBR,15,HURST Jake,GBR,1500,1564,40.9,,,452,168,0.25,7.375,5062007000,2052002000,19,24,Manama Mens Foil Entries Tournoi Satellite.pdf,Manama Mens Foil Entries Tournoi Satellite.pdf,exact,exact,29,4,29,4,No,No,,,,,,,,,,Fenced,https://www.fencingtimelive.com/tournaments/eventSchedule/F2AE1D9C6752408DB75DDB808ACAD1DC#today,452,168
2025-26,9/7/2025,FIE Satellite,Manama,BRN,Senior,Mens,Foil,A,32,9,SPOLJAR Borna,CRO,13,POORGHARIB Abdulrahman,QAT,15,POORGHARIB Abdulrahman,QAT,1500,1532,45.4,,,138,198,9.75,5.75,23042002001,4032010000,24,16,Manama Mens Foil Entries Tournoi Satellite.pdf,Manama Mens Foil Entries Tournoi Satellite.pdf,exact,exact,3,30,3,30,No,No,,,,,,,,,,Fenced,https://www.fencingtimelive.com/tournaments/eventSchedule/F2AE1D9C6752408DB75DDB808ACAD1DC#today,138,198
2025-26,9/7/2025,FIE Satellite,Manama,BRN,Senior,Mens,Foil,A,4,1,MACEDO Luis,ANG,12,HURST Jake,GBR,15,HURST Jake,GBR,1561.1,1590.2,45.8,,,44,168,35,7.375,23112000001,2052002000,25,24,Manama Mens Foil Entries Tournoi Satellite.pdf,Manama Mens Foil Entries Tournoi Satellite.pdf,exact,exact,25,4,25,4,No,No,,,,,,,,,,Fenced,https://www.fencingtimelive.com/tournaments/eventSchedule/F2AE1D9C6752408DB75DDB808ACAD1DC#today,44,168
2025-26,9/7/2025,FIE Satellite,Manama,BRN,Senior,Mens,Foil,A,4,2,KANGABAM Abhinash Meitei,IND,14,AWADH Ahmad Mohammad,KUW,15,AWADH Ahmad Mohammad,KUW,1561.1,1532,54.2,,,291,258,2,3,25072007001,1012005000,19,21,Manama Mens Foil Entries Tournoi Satellite.pdf,Manama Mens Foil Entries Tournoi Satellite.pdf,exact,exact,27,2,27,2,No,No,,,,,,,,,,Fenced,https://www.fencingtimelive.com/tournaments/eventSchedule/F2AE1D9C6752408DB75DDB808ACAD1DC#today,291,258
2025-26,9/7/2025,FIE Satellite,Manama,BRN,Senior,Mens,Foil,A,64,,AL AZIZI Ammar,OMA,15,ALAMIRI Mubarak,BRN,5,AL AZIZI Ammar,OMA,1468,1500,45.4,,,456,497,0.25,0,26052010000,10122004002,16,21,Manama Mens Foil Entries Tournoi Satellite.pdf,Manama Mens Foil Entries Tournoi Satellite.pdf,exact,exact,31,34,31,34,No,No,,,,,,,,,,Fenced,https://www.fencingtimelive.com/tournaments/eventSchedule/F2AE1D9C6752408DB75DDB808ACAD1DC#today,456,497
2025-26,9/7/2025,FIE Satellite,Manama,BRN,Senior,Mens,Foil,A,64,,AL SHUAIBI Saeed,OMA,15,KARMASTAJI Hussain,BRN,4,AL SHUAIBI Saeed,OMA,1473.8,1500,46.2,,,452,502,0.25,0,5062007000,19092007002,19,18,Manama Mens Foil Entries Tournoi Satellite.pdf,Manama Mens Foil Entries Tournoi Satellite.pdf,exact,exact,29,36,29,36,No,No,,,,,,,,,,Fenced,https://www.fencingtimelive.com/tournaments/eventSchedule/F2AE1D9C6752408DB75DDB808ACAD1DC#today,452,502
2025-26,9/7/2025,FIE Satellite,Manama,BRN,Senior,Mens,Foil,A,64,,ALHAJJI Mohammed,KSA,5,KATHIRESAN Bibish,IND,15,KATHIRESAN Bibish,IND,1500,1470.9,54.2,,,495,303,0,1.75,1082009001,11031999001,17,27,Manama Mens Foil Entries Tournoi Satellite.pdf,Manama Mens Foil Entries Tournoi Satellite.pdf,exact,exact,33,32,33,32,No,No,,,,,,,,,,Fenced,https://www.fencingtimelive.com/tournaments/eventSchedule/F2AE1D9C6752408DB75DDB808ACAD1DC#today,495,303
2025-26,9/7/2025,FIE Satellite,Manama,BRN,Senior,Mens,Foil,A,64,,NOLAN Ciaran,IRL,11,POORGHARIB Abdulrahman,QAT,15,POORGHARIB Abdulrahman,QAT,1500,1561.1,41.3,,,498,198,0,5.75,25021997006,4032010000,29,16,Manama Mens Foil Entries Tournoi Satellite.pdf,Manama Mens Foil Entries Tournoi Satellite.pdf,exact,exact,35,30,35,30,No,No,,,,,,,,,,Fenced,https://www.fencingtimelive.com/tournaments/eventSchedule/F2AE1D9C6752408DB75DDB808ACAD1DC#today,498,198
2025-26,9/7/2025,FIE Satellite,Manama,BRN,Senior,Mens,Foil,A,8,1,ALZAMER Eyas,JOR,2,MACEDO Luis,ANG,15,MACEDO Luis,ANG,1561.1,1531.7,54.2,,,340,44,1,35,28082006001,23112000001,19,25,Manama Mens Foil Entries Tournoi Satellite.pdf,Manama Mens Foil Entries Tournoi Satellite.pdf,exact,exact,1,25,1,25,No,No,,,,,,,,,,Fenced,https://www.fencingtimelive.com/tournaments/eventSchedule/F2AE1D9C6752408DB75DDB808ACAD1DC#today,340,44
2025-26,9/7/2025,FIE Satellite,Manama,BRN,Senior,Mens,Foil,A,8,2,ALKAABI Khalifa,UAE,14,HURST Jake,GBR,15,HURST Jake,GBR,1561.1,1619.5,41.7,,,222,168,4.25,7.375,24122004000,2052002000,21,24,Manama Mens Foil Entries Tournoi Satellite.pdf,Manama Mens Foil Entries Tournoi Satellite.pdf,exact,exact,5,4,5,4,No,No,,,,,,,,,,Fenced,https://www.fencingtimelive.com/tournaments/eventSchedule/F2AE1D9C6752408DB75DDB808ACAD1DC#today,222,168
2025-26,9/7/2025,FIE Satellite,Manama,BRN,Senior,Mens,Foil,A,8,3,POORGHARIB Abdulrahman,QAT,12,KANGABAM Abhinash Meitei,IND,15,KANGABAM Abhinash Meitei,IND,1587.5,1526.4,58.7,,,198,291,5.75,2,4032010000,25072007001,16,19,Manama Mens Foil Entries Tournoi Satellite.pdf,Manama Mens Foil Entries Tournoi Satellite.pdf,exact,exact,30,27,30,27,No,No,,,,,,,,,,Fenced,https://www.fencingtimelive.com/tournaments/eventSchedule/F2AE1D9C6752408DB75DDB808ACAD1DC#today,198,291
2025-26,9/7/2025,FIE Satellite,Manama,BRN,Senior,Mens,Foil,A,8,4,LESKOVAC Janko,CRO,13,AWADH Ahmad Mohammad,KUW,15,AWADH Ahmad Mohammad,KUW,1561.1,1566.7,49.2,,,135,258,10.125,3,31082003000,1012005000,22,21,Manama Mens Foil Entries Tournoi Satellite.pdf,Manama Mens Foil Entries Tournoi Satellite.pdf,exact,exact,7,2,7,2,No,No,,,,,,,,,,Fenced,https://www.fencingtimelive.com/tournaments/eventSchedule/F2AE1D9C6752408DB75DDB808ACAD1DC#today,135,258
2025-26,9/20/2025,Belgrade Trophy,Belgrade,SRB,Senior,Mens,Epee,,128,10,ZIVANOVIC Konstantin,SRB,7,RADOSZ Mikolaj,POL,15,RADOSZ Mikolaj,POL,1500,1500,50,,,795,582,0,0.25,28082006000,2122002002,19,23,Belgrade Mens Epee Entries Tournoi Satellite.pdf,Belgrade Mens Epee Entries Tournoi Satellite.pdf,exact,exact,73,56,73,56,No,No,Mandov,Ivan,BUL,,,,,,,Fenced,https://www.fencingtimelive.com?events/view/D8944B49C45F4794A273D90476EE5F99,795,582
2025-26,9/20/2025,Belgrade Trophy,Belgrade,SRB,Senior,Mens,Epee,,128,15,VASILESCU Gabriel,ROU,15,YORDANOV Kaloyan,BUL,7,VASILESCU Gabriel,ROU,1500,1500,50,,,719,790,0,0,1072006007,12072008004,20,18,Belgrade Mens Epee Entries Tournoi Satellite.pdf,Belgrade Mens Epee Entries Tournoi Satellite.pdf,exact,exact,57,72,57,72,No,No,Maarouf,Mohammed,EGY,,,,,,,Fenced,https://www.fencingtimelive.com?events/view/D8944B49C45F4794A273D90476EE5F99,719,790
2025-26,9/20/2025,Belgrade Trophy,Belgrade,SRB,Senior,Mens,Epee,,128,18,BOCCA Dario,ITA,11,GIOVITA Gabriele,ITA,15,GIOVITA Gabriele,ITA,1500,1500,50,,,783,722,0,0,10041990009,17112009002,36,16,Belgrade Mens Epee Entries Tournoi Satellite.pdf,Belgrade Mens Epee Entries Tournoi Satellite.pdf,exact,exact,69,60,69,60,No,No,Fielding,David,GBR,,,,,,,Fenced,https://www.fencingtimelive.com?events/view/D8944B49C45F4794A273D90476EE5F99,783,722
2025-26,9/20/2025,Belgrade Trophy,Belgrade,SRB,Senior,Mens,Epee,,128,2,FENYVESI Csaba,HUN,15,RUSEV Martin,BUL,6,FENYVESI Csaba,HUN,1500,1500,50,,,57,773,32,0,21101996000,22122009001,29,16,Belgrade Mens Epee Entries Tournoi Satellite.pdf,Belgrade Mens Epee Entries Tournoi Satellite.pdf,exact,exact,65,64,65,64,No,No,Maarouf,Mohammed,EGY,,,,,,,Fenced,https://www.fencingtimelive.com?events/view/D8944B49C45F4794A273D90476EE5F99,57,773
2025-26,9/20/2025,Belgrade Trophy,Belgrade,SRB,Senior,Mens,Epee,,128,22,CUMMINGS Kai,USA,10,SPIEGEL Robert Casper,AUT,15,SPIEGEL Robert Casper,AUT,1500,1500,50,,,801,438,0,0.75,23032002004,1092005005,24,20,Belgrade Mens Epee Entries Tournoi Satellite.pdf,Belgrade Mens Epee Entries Tournoi Satellite.pdf,exact,exact,85,44,85,44,No,No,Petkovic,Lara,CRO,,,,,,,Fenced,https://www.fencingtimelive.com?events/view/D8944B49C45F4794A273D90476EE5F99,801,438
2025-26,9/20/2025,Belgrade Trophy,Belgrade,SRB,Senior,Mens,Epee,,128,23,CSABAI Mate,HUN,15,NIKOLIC Danilo,SRB,9,CSABAI Mate,HUN,1500,1500,50,,,459,802,0.625,0,17072003004,1061982000,23,44,Belgrade Mens Epee Entries Tournoi Satellite.pdf,Belgrade Mens Epee Entries Tournoi Satellite.pdf,exact,exact,53,76,53,76,No,No,Pirvuleasa,Ovidiu,ROU,,,,,,,Fenced,https://www.fencingtimelive.com?events/view/D8944B49C45F4794A273D90476EE5F99,459,802
2025-26,9/20/2025,Belgrade Trophy,Belgrade,SRB,Senior,Mens,Epee,,128,26,STOYCHEV Radoslav,BUL,14,CASTRO Federico Vincenzo,ITA,15,CASTRO Federico Vincenzo,ITA,1500,1500,50,,,460,707,0.625,0,27052003002,2082008002,23,18,Belgrade Mens Epee Entries Tournoi Satellite.pdf,Belgrade Mens Epee Entries Tournoi Satellite.pdf,exact,exact,77,52,77,52,No,No,Petkovic,Lara,CRO,,,,,,,Fenced,https://www.fencingtimelive.com?events/view/D8944B49C45F4794A273D90476EE5F99,460,707
2025-26,9/20/2025,Belgrade Trophy,Belgrade,SRB,Senior,Mens,Epee,,128,27,ROUBAILO Niels,NED,15,NIKOLIC Luka,SRB,7,ROUBAILO Niels,NED,1500,1500,50,,,316,832,2.75,0,4112003001,31011990001,22,36,Belgrade Mens Epee Entries Tournoi Satellite.pdf,Belgrade Mens Epee Entries Tournoi Satellite.pdf,exact,exact,45,84,45,84,No,No,Podeanu,Radu,ROU,,,,,,,Fenced,https://www.fencingtimelive.com?events/view/D8944B49C45F4794A273D90476EE5F99,316,832
2025-26,9/20/2025,Belgrade Trophy,Belgrade,SRB,Senior,Mens,Epee,,128,31,JOVANOVIC Jovan,SRB,15,ENESCU Ovidiu,ROU,6,JOVANOVIC Jovan,SRB,1500,1500,50,,,163,778,8.5,0,16012004000,29032007003,22,19,Belgrade Mens Epee Entries Tournoi Satellite.pdf,Belgrade Mens Epee Entries Tournoi Satellite.pdf,exact,exact,61,68,61,68,No,No,Petkovic,Lara,CRO,,,,,,,Fenced,https://www.fencingtimelive.com?events/view/D8944B49C45F4794A273D90476EE5F99,163,778
2025-26,9/20/2025,Belgrade Trophy,Belgrade,SRB,Senior,Mens,Epee,,128,34,ONER Cengizhan,TUR,15,BUNDALO Ivan,SRB,9,ONER Cengizhan,TUR,1500,1500,50,,,546,767,0.25,0,19102006000,30011995000,19,31,Belgrade Mens Epee Entries Tournoi Satellite.pdf,Belgrade Mens Epee Entries Tournoi Satellite.pdf,exact,exact,67,62,67,62,No,No,Anghel,Flavius Rocco,ROU,,,,,,,Fenced,https://www.fencingtimelive.com?events/view/D8944B49C45F4794A273D90476EE5F99,546,767
2025-26,9/20/2025,Belgrade Trophy,Belgrade,SRB,Senior,Mens,Epee,,128,38,BAKKE Simon,DEN,10,BAKOS Balint,HUN,15,BAKOS Balint,HUN,1500,1500,50,,,730,242,0,4.75,2122002005,28041997000,24,29,Belgrade Mens Epee Entries Tournoi Satellite.pdf,Belgrade Mens Epee Entries Tournoi Satellite.pdf,exact,exact,82,46,82,46,No,No,Tuncan,Bagdagul,TUR,,,,,,,Fenced,https://www.fencingtimelive.com?events/view/D8944B49C45F4794A273D90476EE5F99,730,242
2025-26,9/20/2025,Belgrade Trophy,Belgrade,SRB,Senior,Mens,Epee,,128,39,BOGOVIC Maurizio,CRO,14,DENCHEV Yavor,BUL,13,BOGOVIC Maurizio,CRO,1500,1500,50,,,703,814,0,0,20101994001,11042008004,31,18,Belgrade Mens Epee Entries Tournoi Satellite.pdf,Belgrade Mens Epee Entries Tournoi Satellite.pdf,exact,exact,51,78,51,78,No,No,Anghel,Flavius Rocco,ROU,,,,,,,Fenced,https://www.fencingtimelive.com?events/view/D8944B49C45F4794A273D90476EE5F99,703,814
2025-26,9/20/2025,Belgrade Trophy,Belgrade,SRB,Senior,Mens,Epee,,128,42,CALIPA Aurelio,GBR,12,VEENENBOS Konrad,NED,15,VEENENBOS Konrad,NED,1500,1500,50,,,724,179,0,7.25,28062002004,6072004005,24,22,Belgrade Mens Epee Entries Tournoi Satellite.pdf,Belgrade Mens Epee Entries Tournoi Satellite.pdf,exact,exact,74,54,74,54,No,No,Kovacevic,Marija,SRB,,,,,,,Fenced,https://www.fencingtimelive.com?events/view/D8944B49C45F4794A273D90476EE5F99,724,179
